#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    00:06:47     3.175
03/05/18    00:06:52     3.157
03/05/18    00:06:57     3.185
03/05/18    00:07:02     3.171
03/05/18    00:07:07     3.175
03/05/18    00:07:12     3.188
03/05/18    00:07:17     3.170
03/05/18    00:07:22     3.183
03/05/18    00:07:27     3.171
03/05/18    00:07:32     3.167
03/05/18    00:07:37     3.167
03/05/18    00:07:42     3.168
03/05/18    00:07:47     3.160
03/05/18    00:07:52     3.169
03/05/18    00:07:57     3.173
03/05/18    00:08:02     3.168
03/05/18    00:08:07     3.154
03/05/18    00:08:12     3.161
03/05/18    00:08:17     3.167
03/05/18    00:08:22     3.168
03/05/18    00:08:27     3.173
03/05/18    00:08:32     3.170
03/05/18    00:08:37     3.178
03/05/18    00:08:42     3.155
03/05/18    00:08:47     3.163
03/05/18    00:08:52     3.163
03/05/18    00:08:57     3.166
03/05/18    00:09:02     3.163
03/05/18    00:09:07     3.175
03/05/18    00:09:12     3.176
03/05/18    00:09:17     3.150
03/05/18    00:09:22     3.163
03/05/18    00:09:27     3.170
03/05/18    00:09:32     3.146
03/05/18    00:09:37     3.155
03/05/18    00:09:42     3.137
03/05/18    00:09:47     3.151
03/05/18    00:09:52     3.152
03/05/18    00:09:57     3.158
03/05/18    00:10:02     3.155
03/05/18    00:10:07     3.145
03/05/18    00:10:12     3.160
03/05/18    00:10:17     3.138
03/05/18    00:10:22     3.151
03/05/18    00:10:27     3.151
03/05/18    00:10:32     3.139
03/05/18    00:10:37     3.156
03/05/18    00:10:42     3.147
03/05/18    00:10:47     3.153
03/05/18    00:10:52     3.141
03/05/18    00:10:57     3.133
03/05/18    00:11:02     3.142
03/05/18    00:11:07     3.141
03/05/18    00:11:12     3.143
03/05/18    00:11:17     3.144
03/05/18    00:11:22     3.133
03/05/18    00:11:27     3.118
03/05/18    00:11:32     3.152
03/05/18    00:11:37     3.179
03/05/18    00:11:42     3.179
03/05/18    00:11:47     3.177
03/05/18    00:11:52     3.180
03/05/18    00:11:57     3.182
03/05/18    00:12:02     3.180
03/05/18    00:12:07     3.164
03/05/18    00:12:12     3.165
03/05/18    00:12:17     3.172
03/05/18    00:12:22     3.160
03/05/18    00:12:27     3.187
03/05/18    00:12:32     3.189
03/05/18    00:12:37     3.190
03/05/18    00:12:42     3.192
03/05/18    00:12:47     3.177
03/05/18    00:12:52     3.176
03/05/18    00:12:57     3.178
03/05/18    00:13:02     3.182
03/05/18    00:13:07     3.182
03/05/18    00:13:12     3.161
03/05/18    00:13:17     3.168
03/05/18    00:13:22     3.166
03/05/18    00:13:27     3.166
03/05/18    00:13:32     3.177
03/05/18    00:13:37     3.179
03/05/18    00:13:42     3.187
03/05/18    00:13:47     3.188
03/05/18    00:13:52     3.171
03/05/18    00:13:57     3.172
03/05/18    00:14:02     3.170
03/05/18    00:14:07     3.181
03/05/18    00:14:12     3.177
03/05/18    00:14:17     3.181
03/05/18    00:14:22     3.177
03/05/18    00:14:27     3.186
03/05/18    00:14:32     3.180
03/05/18    00:14:37     3.168
03/05/18    00:14:42     3.165
03/05/18    00:14:47     3.174
03/05/18    00:14:52     3.171
03/05/18    00:14:57     3.171
03/05/18    00:15:02     3.180
03/05/18    00:15:07     3.157
03/05/18    00:15:12     3.169
03/05/18    00:15:17     3.173
03/05/18    00:15:22     3.179
03/05/18    00:15:27     3.171
03/05/18    00:15:32     3.173
03/05/18    00:15:37     3.171
03/05/18    00:15:42     3.178
03/05/18    00:15:47     3.157
03/05/18    00:15:52     3.171
03/05/18    00:15:57     3.160
03/05/18    00:16:02     3.161
03/05/18    00:16:07     3.155
03/05/18    00:16:12     3.154
03/05/18    00:16:17     3.165
03/05/18    00:16:22     3.178
03/05/18    00:16:27     3.194
03/05/18    00:16:32     3.183
03/05/18    00:16:37     3.174
03/05/18    00:16:42     3.168
03/05/18    00:16:47     3.156
03/05/18    00:16:52     3.180
03/05/18    00:16:57     3.161
03/05/18    00:17:02     3.159
03/05/18    00:17:07     3.142
03/05/18    00:17:12     3.146
03/05/18    00:17:17     3.153
03/05/18    00:17:22     3.163
03/05/18    00:17:27     3.157
03/05/18    00:17:32     3.152
03/05/18    00:17:37     3.160
03/05/18    00:17:42     3.182
03/05/18    00:17:47     3.209
03/05/18    00:17:52     3.176
03/05/18    00:17:57     3.167
03/05/18    00:18:02     3.158
03/05/18    00:18:07     3.161
03/05/18    00:18:12     3.165
03/05/18    00:18:17     3.159
03/05/18    00:18:22     3.158
03/05/18    00:18:27     3.157
03/05/18    00:18:32     3.164
03/05/18    00:18:37     3.173
03/05/18    00:18:42     3.176
03/05/18    00:18:47     3.176
03/05/18    00:18:52     3.170
03/05/18    00:18:57     3.167
03/05/18    00:19:02     3.153
03/05/18    00:19:07     3.167
03/05/18    00:19:12     3.188
03/05/18    00:19:17     3.190
03/05/18    00:19:22     3.176
03/05/18    00:19:27     3.175
03/05/18    00:19:32     3.146
03/05/18    00:19:37     3.145
03/05/18    00:19:42     3.149
03/05/18    00:19:47     3.157
03/05/18    00:19:52     3.140
03/05/18    00:19:57     3.147
03/05/18    00:20:02     3.149
03/05/18    00:20:07     3.160
03/05/18    00:20:12     3.172
03/05/18    00:20:17     3.173
03/05/18    00:20:22     3.171
03/05/18    00:20:27     3.174
03/05/18    00:20:32     3.173
03/05/18    00:20:37     3.145
03/05/18    00:20:42     3.150
03/05/18    00:20:47     3.150
03/05/18    00:20:52     3.154
03/05/18    00:20:57     3.140
03/05/18    00:21:02     3.134
03/05/18    00:21:07     3.133
03/05/18    00:21:12     3.144
03/05/18    00:21:17     3.152
03/05/18    00:21:22     3.159
03/05/18    00:21:27     3.163
03/05/18    00:21:32     3.168
03/05/18    00:21:37     3.161
03/05/18    00:21:42     3.154
03/05/18    00:21:47     3.146
03/05/18    00:21:52     3.152
03/05/18    00:21:57     3.158
03/05/18    00:22:02     3.163
03/05/18    00:22:07     3.162
03/05/18    00:22:12     3.158
03/05/18    00:22:17     3.152
03/05/18    00:22:22     3.158
03/05/18    00:22:27     3.146
03/05/18    00:22:32     3.136
03/05/18    00:22:37     3.150
03/05/18    00:22:42     3.145
03/05/18    00:22:47     3.156
03/05/18    00:22:52     3.133
03/05/18    00:22:57     3.126
03/05/18    00:23:02     3.146
03/05/18    00:23:07     3.146
03/05/18    00:23:12     3.150
03/05/18    00:23:17     3.145
03/05/18    00:23:22     3.153
03/05/18    00:23:27     3.155
03/05/18    00:23:32     3.176
03/05/18    00:23:37     3.161
03/05/18    00:23:42     3.153
03/05/18    00:23:47     3.146
03/05/18    00:23:52     3.143
03/05/18    00:23:57     3.138
03/05/18    00:24:02     3.136
03/05/18    00:24:07     3.144
03/05/18    00:24:12     3.138
03/05/18    00:24:17     3.128
03/05/18    00:24:22     3.139
03/05/18    00:24:27     3.140
03/05/18    00:24:32     3.133
03/05/18    00:24:37     3.132
03/05/18    00:24:42     3.130
03/05/18    00:24:47     3.134
03/05/18    00:24:52     3.129
03/05/18    00:24:57     3.130
03/05/18    00:25:02     3.134
03/05/18    00:25:07     3.124
03/05/18    00:25:12     3.152
03/05/18    00:25:17     3.164
03/05/18    00:25:22     3.148
03/05/18    00:25:27     3.174
03/05/18    00:25:32     3.173
03/05/18    00:25:37     3.176
03/05/18    00:25:42     3.184
03/05/18    00:25:47     3.154
03/05/18    00:25:52     3.143
03/05/18    00:25:57     3.118
03/05/18    00:26:02     3.127
03/05/18    00:26:07     3.114
03/05/18    00:26:12     3.122
03/05/18    00:26:17     3.131
03/05/18    00:26:22     3.130
03/05/18    00:26:27     3.125
03/05/18    00:26:32     3.138
03/05/18    00:26:37     3.130
03/05/18    00:26:42     3.145
03/05/18    00:26:47     3.136
03/05/18    00:26:52     3.150
03/05/18    00:26:57     3.154
03/05/18    00:27:02     3.153
03/05/18    00:27:07     3.136
03/05/18    00:27:12     3.152
03/05/18    00:27:17     3.139
03/05/18    00:27:22     3.136
03/05/18    00:27:27     3.104
03/05/18    00:27:32     3.108
03/05/18    00:27:37     3.122
03/05/18    00:27:42     3.134
03/05/18    00:27:47     3.125
03/05/18    00:27:52     3.133
03/05/18    00:27:57     3.124
03/05/18    00:28:02     3.127
03/05/18    00:28:07     3.117
03/05/18    00:28:12     3.114
03/05/18    00:28:17     3.123
03/05/18    00:28:22     3.111
03/05/18    00:28:27     3.106
03/05/18    00:28:32     3.117
03/05/18    00:28:37     3.116
03/05/18    00:28:42     3.112
03/05/18    00:28:47     3.117
03/05/18    00:28:52     3.118
03/05/18    00:28:57     3.138
03/05/18    00:29:02     3.129
03/05/18    00:29:07     3.113
03/05/18    00:29:12     3.126
03/05/18    00:29:17     3.107
03/05/18    00:29:22     3.119
03/05/18    00:29:27     3.110
03/05/18    00:29:32     3.118
03/05/18    00:29:37     3.120
03/05/18    00:29:42     3.112
03/05/18    00:29:47     3.112
03/05/18    00:29:52     3.130
03/05/18    00:29:57     3.133
03/05/18    00:30:02     3.126
03/05/18    00:30:07     3.125
03/05/18    00:30:12     3.127
03/05/18    00:30:17     3.133
03/05/18    00:30:22     3.141
03/05/18    00:30:27     3.133
03/05/18    00:30:32     3.125
03/05/18    00:30:37     3.117
03/05/18    00:30:42     3.117
03/05/18    00:30:47     3.118
03/05/18    00:30:52     3.123
03/05/18    00:30:57     3.126
03/05/18    00:31:02     3.123
03/05/18    00:31:07     3.120
03/05/18    00:31:12     3.117
03/05/18    00:31:17     3.121
03/05/18    00:31:22     3.123
03/05/18    00:31:27     3.122
03/05/18    00:31:32     3.104
03/05/18    00:31:37     3.110
03/05/18    00:31:42     3.117
03/05/18    00:31:47     3.118
03/05/18    00:31:52     3.103
03/05/18    00:31:57     3.114
03/05/18    00:32:02     3.123
03/05/18    00:32:07     3.114
03/05/18    00:32:12     3.108
03/05/18    00:32:17     3.121
03/05/18    00:32:22     3.112
03/05/18    00:32:27     3.101
03/05/18    00:32:32     3.095
03/05/18    00:32:37     3.110
03/05/18    00:32:42     3.101
03/05/18    00:32:47     3.106
03/05/18    00:32:52     3.100
03/05/18    00:32:57     3.101
03/05/18    00:33:02     3.104
03/05/18    00:33:07     3.108
03/05/18    00:33:12     3.107
03/05/18    00:33:17     3.102
03/05/18    00:33:22     3.106
03/05/18    00:33:27     3.101
03/05/18    00:33:32     3.106
03/05/18    00:33:37     3.102
03/05/18    00:33:42     3.101
03/05/18    00:33:47     3.097
03/05/18    00:33:52     3.098
03/05/18    00:33:57     3.117
03/05/18    00:34:02     3.104
03/05/18    00:34:07     3.112
03/05/18    00:34:12     3.099
03/05/18    00:34:17     3.109
03/05/18    00:34:22     3.107
03/05/18    00:34:27     3.108
03/05/18    00:34:32     3.107
03/05/18    00:34:37     3.094
03/05/18    00:34:42     3.088
03/05/18    00:34:47     3.099
03/05/18    00:34:52     3.115
03/05/18    00:34:57     3.106
03/05/18    00:35:02     3.096
03/05/18    00:35:07     3.104
03/05/18    00:35:12     3.104
03/05/18    00:35:17     3.104
03/05/18    00:35:22     3.099
03/05/18    00:35:27     3.094
03/05/18    00:35:32     3.097
03/05/18    00:35:37     3.105
03/05/18    00:35:42     3.085
03/05/18    00:35:47     3.087
03/05/18    00:35:52     3.087
03/05/18    00:35:57     3.090
03/05/18    00:36:02     3.095
03/05/18    00:36:07     3.085
03/05/18    00:36:12     3.095
03/05/18    00:36:17     3.084
03/05/18    00:36:22     3.062
03/05/18    00:36:27     3.109
03/05/18    00:36:32     3.096
03/05/18    00:36:37     3.090
03/05/18    00:36:42     3.091
03/05/18    00:36:47     3.090
03/05/18    00:36:52     3.086
03/05/18    00:36:57     3.091
03/05/18    00:37:02     3.099
03/05/18    00:37:07     3.092
03/05/18    00:37:12     3.088
03/05/18    00:37:17     3.090
03/05/18    00:37:22     3.088
03/05/18    00:37:27     3.077
03/05/18    00:37:32     3.079
03/05/18    00:37:37     3.092
03/05/18    00:37:42     3.078
03/05/18    00:37:47     3.086
03/05/18    00:37:52     3.077
03/05/18    00:37:57     3.082
03/05/18    00:38:02     3.088
03/05/18    00:38:07     3.069
03/05/18    00:38:12     3.077
03/05/18    00:38:17     3.081
03/05/18    00:38:22     3.070
03/05/18    00:38:27     3.066
03/05/18    00:38:32     3.071
03/05/18    00:38:37     3.066
03/05/18    00:38:42     3.069
03/05/18    00:38:47     3.071
03/05/18    00:38:52     3.059
03/05/18    00:38:57     3.078
03/05/18    00:39:02     3.107
03/05/18    00:39:07     3.107
03/05/18    00:39:12     3.103
03/05/18    00:39:17     3.116
03/05/18    00:39:22     3.124
03/05/18    00:39:27     3.115
03/05/18    00:39:32     3.106
03/05/18    00:39:37     3.107
03/05/18    00:39:42     3.107
03/05/18    00:39:47     3.104
03/05/18    00:39:52     3.123
03/05/18    00:39:57     3.100
03/05/18    00:40:02     3.087
03/05/18    00:40:07     3.109
03/05/18    00:40:12     3.106
03/05/18    00:40:17     3.099
03/05/18    00:40:22     3.115
03/05/18    00:40:27     3.107
03/05/18    00:40:32     3.097
03/05/18    00:40:37     3.102
03/05/18    00:40:42     3.111
03/05/18    00:40:47     3.108
03/05/18    00:40:52     3.101
03/05/18    00:40:57     3.108
03/05/18    00:41:02     3.114
03/05/18    00:41:07     3.109
03/05/18    00:41:12     3.101
03/05/18    00:41:17     3.093
03/05/18    00:41:22     3.109
03/05/18    00:41:27     3.107
03/05/18    00:41:32     3.101
03/05/18    00:41:37     3.098
03/05/18    00:41:42     3.095
03/05/18    00:41:47     3.104
03/05/18    00:41:52     3.102
03/05/18    00:41:57     3.098
03/05/18    00:42:02     3.100
03/05/18    00:42:07     3.103
03/05/18    00:42:12     3.104
03/05/18    00:42:17     3.085
03/05/18    00:42:22     3.093
03/05/18    00:42:27     3.083
03/05/18    00:42:32     3.095
03/05/18    00:42:37     3.106
03/05/18    00:42:42     3.092
03/05/18    00:42:47     3.104
03/05/18    00:42:52     3.101
03/05/18    00:42:57     3.104
03/05/18    00:43:02     3.083
03/05/18    00:43:07     3.087
03/05/18    00:43:12     3.099
03/05/18    00:43:17     3.103
03/05/18    00:43:22     3.099
03/05/18    00:43:27     3.090
03/05/18    00:43:32     3.081
03/05/18    00:43:37     3.094
03/05/18    00:43:42     3.093
03/05/18    00:43:47     3.088
03/05/18    00:43:52     3.091
03/05/18    00:43:57     3.100
03/05/18    00:44:02     3.096
03/05/18    00:44:07     3.084
03/05/18    00:44:12     3.098
03/05/18    00:44:17     3.104
03/05/18    00:44:22     3.108
03/05/18    00:44:27     3.094
03/05/18    00:44:32     3.097
03/05/18    00:44:37     3.098
03/05/18    00:44:42     3.092
03/05/18    00:44:47     3.090
03/05/18    00:44:52     3.088
03/05/18    00:44:57     3.090
03/05/18    00:45:02     3.095
03/05/18    00:45:07     3.102
03/05/18    00:45:12     3.092
03/05/18    00:45:17     3.097
03/05/18    00:45:22     3.089
03/05/18    00:45:27     3.083
03/05/18    00:45:32     3.080
03/05/18    00:45:37     3.099
03/05/18    00:45:42     3.099
03/05/18    00:45:47     3.096
03/05/18    00:45:52     3.083
03/05/18    00:45:57     3.084
03/05/18    00:46:02     3.081
03/05/18    00:46:07     3.091
03/05/18    00:46:12     3.089
03/05/18    00:46:17     3.085
03/05/18    00:46:22     3.083
03/05/18    00:46:27     3.098
03/05/18    00:46:32     3.086
03/05/18    00:46:37     3.074
03/05/18    00:46:42     3.085
03/05/18    00:46:47     3.082
03/05/18    00:46:52     3.076
03/05/18    00:46:57     3.084
03/05/18    00:47:02     3.081
03/05/18    00:47:07     3.087
03/05/18    00:47:12     3.076
03/05/18    00:47:17     3.080
03/05/18    00:47:22     3.077
03/05/18    00:47:27     3.088
03/05/18    00:47:32     3.081
03/05/18    00:47:37     3.090
03/05/18    00:47:42     3.089
03/05/18    00:47:47     3.081
03/05/18    00:47:52     3.075
03/05/18    00:47:57     3.082
03/05/18    00:48:02     3.084
03/05/18    00:48:07     3.074
03/05/18    00:48:12     3.075
03/05/18    00:48:17     3.083
03/05/18    00:48:22     3.095
03/05/18    00:48:27     3.070
03/05/18    00:48:32     3.067
03/05/18    00:48:37     3.085
03/05/18    00:48:42     3.074
03/05/18    00:48:47     3.083
03/05/18    00:48:52     3.077
03/05/18    00:48:57     3.081
03/05/18    00:49:02     3.074
03/05/18    00:49:07     3.085
03/05/18    00:49:12     3.090
03/05/18    00:49:17     3.085
03/05/18    00:49:22     3.070
03/05/18    00:49:27     3.093
03/05/18    00:49:32     3.083
03/05/18    00:49:37     3.084
03/05/18    00:49:42     3.079
03/05/18    00:49:47     3.083
03/05/18    00:49:52     3.080
03/05/18    00:49:57     3.081
03/05/18    00:50:02     3.079
03/05/18    00:50:07     3.073
03/05/18    00:50:12     3.089
03/05/18    00:50:17     3.089
03/05/18    00:50:22     3.076
03/05/18    00:50:27     3.080
03/05/18    00:50:32     3.077
03/05/18    00:50:37     3.079
03/05/18    00:50:42     3.070
03/05/18    00:50:47     3.087
03/05/18    00:50:52     3.062
03/05/18    00:50:57     3.058
03/05/18    00:51:02     3.066
03/05/18    00:51:07     3.079
03/05/18    00:51:12     3.065
03/05/18    00:51:17     3.076
03/05/18    00:51:22     3.073
03/05/18    00:51:27     3.079
03/05/18    00:51:32     3.071
03/05/18    00:51:37     3.074
03/05/18    00:51:42     3.074
03/05/18    00:51:47     3.074
03/05/18    00:51:52     3.083
03/05/18    00:51:57     3.066
03/05/18    00:52:02     3.062
03/05/18    00:52:07     3.073
03/05/18    00:52:12     3.080
03/05/18    00:52:17     3.083
03/05/18    00:52:22     3.074
03/05/18    00:52:27     3.075
03/05/18    00:52:32     3.065
03/05/18    00:52:37     3.073
03/05/18    00:52:42     3.068
03/05/18    00:52:47     3.057
03/05/18    00:52:52     3.064
03/05/18    00:52:57     3.086
03/05/18    00:53:02     3.070
03/05/18    00:53:07     3.068
03/05/18    00:53:12     3.070
03/05/18    00:53:17     3.072
03/05/18    00:53:22     3.059
03/05/18    00:53:27     3.063
03/05/18    00:53:32     3.070
03/05/18    00:53:37     3.064
03/05/18    00:53:42     3.061
03/05/18    00:53:47     3.069
03/05/18    00:53:52     3.071
03/05/18    00:53:57     3.073
03/05/18    00:54:02     3.070
03/05/18    00:54:07     3.077
03/05/18    00:54:12     3.072
03/05/18    00:54:17     3.064
03/05/18    00:54:22     3.068
03/05/18    00:54:27     3.079
03/05/18    00:54:32     3.070
03/05/18    00:54:37     3.071
03/05/18    00:54:42     3.077
03/05/18    00:54:47     3.071
03/05/18    00:54:52     3.065
03/05/18    00:54:57     3.069
03/05/18    00:55:02     3.076
03/05/18    00:55:07     3.070
03/05/18    00:55:12     3.048
03/05/18    00:55:17     3.061
03/05/18    00:55:22     3.065
03/05/18    00:55:27     3.062
03/05/18    00:55:32     3.064
03/05/18    00:55:37     3.054
03/05/18    00:55:42     3.061
03/05/18    00:55:47     3.060
03/05/18    00:55:52     3.064
03/05/18    00:55:57     3.058
03/05/18    00:56:02     3.062
03/05/18    00:56:07     3.055
03/05/18    00:56:12     3.059
03/05/18    00:56:17     3.065
03/05/18    00:56:22     3.048
03/05/18    00:56:27     3.068
03/05/18    00:56:32     3.065
03/05/18    00:56:37     3.053
03/05/18    00:56:42     3.062
03/05/18    00:56:47     3.056
03/05/18    00:56:52     3.064
03/05/18    00:56:57     3.058
03/05/18    00:57:02     3.059
03/05/18    00:57:07     3.054
03/05/18    00:57:12     3.062
03/05/18    00:57:17     3.064
03/05/18    00:57:22     3.059
03/05/18    00:57:27     3.048
03/05/18    00:57:32     3.056
03/05/18    00:57:37     3.060
03/05/18    00:57:42     3.056
03/05/18    00:57:47     3.063
03/05/18    00:57:52     3.051
03/05/18    00:57:57     3.060
03/05/18    00:58:02     3.049
03/05/18    00:58:07     3.056
03/05/18    00:58:12     3.061
03/05/18    00:58:17     3.062
03/05/18    00:58:22     3.053
03/05/18    00:58:27     3.058
03/05/18    00:58:32     3.051
03/05/18    00:58:37     3.046
03/05/18    00:58:42     3.056
03/05/18    00:58:47     3.062
03/05/18    00:58:52     3.046
03/05/18    00:58:57     3.061
03/05/18    00:59:02     3.050
03/05/18    00:59:07     3.056
03/05/18    00:59:12     3.048
03/05/18    00:59:17     3.051
03/05/18    00:59:22     3.059
03/05/18    00:59:27     3.061
03/05/18    00:59:32     3.054
03/05/18    00:59:37     3.050
03/05/18    00:59:42     3.051
03/05/18    00:59:47     3.042
03/05/18    00:59:52     3.036
03/05/18    00:59:57     3.044
03/05/18    01:00:02     3.041
03/05/18    01:00:07     3.034
03/05/18    01:00:12     3.042
03/05/18    01:00:17     3.044
03/05/18    01:00:22     3.053
03/05/18    01:00:27     3.050
03/05/18    01:00:32     3.057
03/05/18    01:00:37     3.041
03/05/18    01:00:42     3.046
03/05/18    01:00:47     3.050
03/05/18    01:00:52     3.042
03/05/18    01:00:57     3.039
03/05/18    01:01:02     3.042
03/05/18    01:01:07     3.044
03/05/18    01:01:12     3.039
03/05/18    01:01:17     3.048
03/05/18    01:01:22     3.047
03/05/18    01:01:27     3.029
03/05/18    01:01:32     3.049
03/05/18    01:01:37     3.034
03/05/18    01:01:42     3.041
03/05/18    01:01:47     3.042
03/05/18    01:01:52     3.038
03/05/18    01:01:57     3.041
03/05/18    01:02:02     3.046
03/05/18    01:02:07     3.046
03/05/18    01:02:12     3.036
03/05/18    01:02:17     3.044
03/05/18    01:02:22     3.036
03/05/18    01:02:27     3.042
03/05/18    01:02:32     3.052
03/05/18    01:02:37     3.044
03/05/18    01:02:42     3.043
03/05/18    01:02:47     3.043
03/05/18    01:02:52     3.041
03/05/18    01:02:57     3.036
03/05/18    01:03:02     3.046
03/05/18    01:03:07     3.028
03/05/18    01:03:12     3.031
03/05/18    01:03:17     3.044
03/05/18    01:03:22     3.037
03/05/18    01:03:27     3.052
03/05/18    01:03:32     3.038
03/05/18    01:03:37     3.034
03/05/18    01:03:42     3.032
03/05/18    01:03:47     3.040
03/05/18    01:03:52     3.032
03/05/18    01:03:57     3.034
03/05/18    01:04:02     3.021
03/05/18    01:04:07     3.034
03/05/18    01:04:12     3.027
03/05/18    01:04:17     3.041
03/05/18    01:04:22     3.031
03/05/18    01:04:27     3.025
03/05/18    01:04:32     3.033
03/05/18    01:04:37     3.039
03/05/18    01:04:42     3.024
03/05/18    01:04:47     3.040
03/05/18    01:04:52     3.040
03/05/18    01:04:57     3.043
03/05/18    01:05:02     3.042
03/05/18    01:05:07     3.039
03/05/18    01:05:12     3.029
03/05/18    01:05:17     3.030
03/05/18    01:05:22     3.021
03/05/18    01:05:27     3.025
03/05/18    01:05:32     3.030
03/05/18    01:05:37     3.028
03/05/18    01:05:42     3.027
03/05/18    01:05:47     3.031
03/05/18    01:05:52     3.034
03/05/18    01:05:57     3.027
03/05/18    01:06:02     3.040
03/05/18    01:06:07     3.038
03/05/18    01:06:12     3.031
03/05/18    01:06:17     3.039
03/05/18    01:06:22     3.022
03/05/18    01:06:27     3.020
03/05/18    01:06:32     3.023
03/05/18    01:06:37     3.023
03/05/18    01:06:42     3.032
03/05/18    01:06:47     3.026
03/05/18    01:06:52     3.021
03/05/18    01:06:57     3.026
03/05/18    01:07:02     3.042
03/05/18    01:07:07     3.021
03/05/18    01:07:12     3.026
03/05/18    01:07:17     3.017
03/05/18    01:07:22     3.028
03/05/18    01:07:27     3.020
03/05/18    01:07:32     3.021
03/05/18    01:07:37     3.032
03/05/18    01:07:42     3.026
03/05/18    01:07:47     3.025
03/05/18    01:07:52     3.027
03/05/18    01:07:57     3.035
03/05/18    01:08:02     3.025
03/05/18    01:08:07     3.017
03/05/18    01:08:12     3.033
03/05/18    01:08:17     3.017
03/05/18    01:08:22     3.012
03/05/18    01:08:27     3.032
03/05/18    01:08:32     3.015
03/05/18    01:08:37     3.023
03/05/18    01:08:42     3.025
03/05/18    01:08:47     3.021
03/05/18    01:08:52     3.012
03/05/18    01:08:57     3.020
03/05/18    01:09:02     3.028
03/05/18    01:09:07     3.022
03/05/18    01:09:12     3.024
03/05/18    01:09:17     3.017
03/05/18    01:09:22     3.020
03/05/18    01:09:27     3.016
03/05/18    01:09:32     3.016
03/05/18    01:09:37     3.015
03/05/18    01:09:42     3.024
